Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Order_Status
ORD006785,2023-04-24,CUST03599,P063,1,0.2,Credit Card,Delivered
ORD006786,2024-11-04,CUST02151,P020,1,0.2,UPI,Delivered
ORD006787,2024-10-03,CUST02136,P043,1,0.05,Debit Card,Delivered
ORD006788,2025-06-03,CUST01060,P066,1,0.2,Debit Card,Delivered
ORD006789,2023-06-28,CUST03490,P099,2,0.0,Wallet,Delivered
ORD006790,2023-08-29,CUST02064,P078,1,0.1,Credit Card,Returned
ORD006791,2024-12-16,CUST04033,P089,3,0.0,UPI,Delivered
ORD006792,2023-07-15,CUST03123,P079,1,0.0,Net Banking,Delivered
ORD006793,2024-12-19,CUST02448,P010,3,0.05,Credit Card,Delivered
ORD006794,2023-01-15,CUST04242,P035,2,0.0,Credit Card,Delivered
ORD006795,2023-05-21,CUST04026,P065,1,0.0,Net Banking,Delivered
ORD006796,2023-07-29,CUST03067,P062,2,0.1,Debit Card,Delivered
ORD006797,2023-07-22,CUST04775,P046,1,0.1,Debit Card,Delivered
ORD006798,2025-09-23,CUST01552,P070,3,0.15,Cash on Delivery,Delivered
ORD006799,2025-03-18,CUST03826,P023,1,0.0,Cash on Delivery,Delivered
ORD006800,2025-12-01,CUST02108,P031,2,0.0,Net Banking,Delivered
ORD006801,2023-10-14,CUST02548,P068,3,0.05,Credit Card,Delivered
ORD006802,2023-03-06,CUST00191,P077,1,0.0,Debit Card,Delivered
ORD006803,2024-05-28,CUST03156,P036,1,0.05,UPI,Delivered
ORD006804,2023-01-06,CUST03094,P086,1,0.0,Wallet,Delivered
ORD006805,2023-06-21,CUST00390,P066,3,0.15,Credit Card,Delivered
ORD006806,2025-10-06,CUST00234,P023,2,0.15,Credit Card,Delivered
ORD006807,2024-01-11,CUST01137,P059,1,0.15,Credit Card,Delivered
ORD006808,2024-06-20,CUST02655,P008,3,0.05,Wallet,Delivered
ORD006809,2023-04-09,CUST00368,P043,1,0.05,Debit Card,Delivered
ORD006810,2025-05-06,CUST01154,P022,2,0.1,Debit Card,Delivered
ORD006811,2024-12-05,CUST00430,P098,3,0.2,Net Banking,Cancelled
ORD006812,2023-07-17,CUST02501,P048,1,0.1,Cash on Delivery,Delivered
ORD006813,2025-05-11,CUST02425,P019,1,0.15,UPI,Delivered
ORD006814,2025-07-27,CUST04998,P072,1,0.1,UPI,Delivered
ORD006815,2024-05-11,CUST00735,P034,1,0.15,Debit Card,Delivered
ORD006816,2023-07-02,CUST00565,P078,2,0.15,Debit Card,Delivered
ORD006817,2023-11-17,CUST00405,P083,2,0.1,Credit Card,Delivered
ORD006818,2023-09-18,CUST00346,P053,2,0.2,Wallet,Delivered
ORD006819,2024-06-15,CUST01552,P067,1,0.15,Cash on Delivery,Cancelled
ORD006820,2024-10-15,CUST01538,P069,4,0.1,Debit Card,Delivered
ORD006821,2023-12-09,CUST04607,P073,1,0.0,Wallet,Delivered
ORD006822,2023-12-27,CUST03983,P042,2,0.2,Net Banking,Delivered
ORD006823,2024-10-06,CUST03262,P047,1,0.2,Cash on Delivery,Delivered
ORD006824,2024-02-18,CUST02729,P056,2,0.15,Net Banking,Delivered
ORD006825,2025-07-18,CUST02844,P099,1,0.0,Wallet,Delivered
ORD006826,2023-05-27,CUST01374,P017,1,0.2,Net Banking,Delivered
ORD006827,2024-06-20,CUST01723,P083,1,0.1,Debit Card,Delivered
ORD006828,2024-08-13,CUST01758,P043,2,0.1,Net Banking,Delivered
ORD006829,2024-04-18,CUST04150,P068,2,0.2,Credit Card,Delivered
ORD006830,2023-11-05,CUST01042,P047,1,0.1,Credit Card,Delivered
ORD006831,2024-05-24,CUST01576,P044,4,0.1,Credit Card,Returned
ORD006832,2025-09-30,CUST02884,P009,1,0.1,Net Banking,Delivered
ORD006833,2025-12-26,CUST00175,P056,2,0.2,Wallet,Delivered
ORD006834,2024-06-07,CUST01243,P096,1,0.1,Net Banking,Delivered
ORD006835,2023-02-05,CUST03402,P014,2,0.0,UPI,Delivered
ORD006836,2024-01-03,CUST00166,P021,3,0.05,Credit Card,Delivered
ORD006837,2024-01-02,CUST02977,P014,1,0.15,Cash on Delivery,Delivered
ORD006838,2023-11-10,CUST01118,P025,2,0.1,UPI,Delivered
ORD006839,2025-04-18,CUST01037,P022,3,0.05,Net Banking,Delivered
ORD006840,2024-08-27,CUST01046,P015,1,0.05,Net Banking,Delivered
ORD006841,2024-10-21,CUST00298,P035,1,0.2,Net Banking,Delivered
ORD006842,2025-10-21,CUST03610,P064,3,0.0,Wallet,Delivered
ORD006843,2023-07-25,CUST02892,P098,1,0.15,Cash on Delivery,Delivered
ORD006844,2025-03-16,CUST01604,P023,1,0.1,Debit Card,Delivered
ORD006845,2024-01-29,CUST00333,P027,2,0.2,Wallet,Delivered
ORD006846,2025-06-29,CUST00288,P044,1,0.15,Credit Card,Delivered
ORD006847,2024-12-26,CUST04491,P013,1,0.1,Credit Card,Delivered
ORD006848,2025-08-19,CUST04581,P094,1,0.05,Wallet,Delivered
ORD006849,2024-11-06,CUST01493,P028,1,0.0,Wallet,Delivered
ORD006850,2025-12-29,CUST00120,P080,1,0.2,UPI,Delivered
ORD006851,2025-09-13,CUST03057,P002,2,0.15,Net Banking,Cancelled
ORD006852,2024-03-21,CUST03212,P073,2,0.0,Cash on Delivery,Returned
ORD006853,2024-08-17,CUST01011,P081,2,0.15,Debit Card,Delivered
ORD006854,2023-06-20,CUST01420,P031,2,0.0,UPI,Delivered
ORD006855,2024-11-20,CUST00746,P047,1,0.1,Cash on Delivery,Delivered
ORD006856,2024-03-07,CUST01784,P058,1,0.05,Credit Card,Delivered
ORD006857,2025-10-30,CUST00281,P017,2,0.2,Cash on Delivery,Delivered
ORD006858,2025-06-05,CUST03560,P065,3,0.2,Debit Card,Delivered
ORD006859,2023-05-23,CUST02201,P028,1,0.05,UPI,Delivered
ORD006860,2023-06-22,CUST03319,P046,1,0.2,Debit Card,Delivered
ORD006861,2025-04-04,CUST01694,P079,2,0.1,Wallet,Delivered
ORD006862,2024-12-25,CUST00150,P044,1,0.0,Wallet,Delivered
ORD006863,2023-04-23,CUST01679,P088,5,0.05,Net Banking,Delivered
ORD006864,2024-11-08,CUST03395,P006,2,0.2,Net Banking,Delivered
ORD006865,2024-09-05,CUST02718,P067,1,0.05,Credit Card,Delivered
ORD006866,2024-11-13,CUST04648,P036,1,0.0,Credit Card,Delivered
ORD006867,2023-04-03,CUST04491,P056,1,0.0,Cash on Delivery,Cancelled
ORD006868,2023-04-02,CUST00881,P071,2,0.0,Wallet,Delivered
ORD006869,2024-10-11,CUST04791,P015,1,0.1,Wallet,Delivered
ORD006870,2023-05-03,CUST00018,P046,2,0.0,Wallet,Delivered
ORD006871,2024-06-29,CUST01984,P087,1,0.1,Wallet,Delivered
ORD006872,2025-04-02,CUST04927,P089,3,0.15,Debit Card,Delivered
ORD006873,2025-04-23,CUST01497,P022,1,0.05,Debit Card,Delivered
ORD006874,2024-01-01,CUST01796,P090,1,0.05,Cash on Delivery,Cancelled
ORD006875,2024-08-15,CUST03260,P002,1,0.0,Cash on Delivery,Returned
ORD006876,2024-07-20,CUST03716,P037,1,0.05,Cash on Delivery,Delivered
ORD006877,2024-11-22,CUST03279,P068,2,0.05,Net Banking,Delivered
ORD006878,2023-12-29,CUST03544,P065,1,0.0,Cash on Delivery,Delivered
ORD006879,2023-11-09,CUST00837,P022,1,0.15,Net Banking,Delivered
ORD006880,2023-03-22,CUST02128,P021,2,0.15,UPI,Delivered
ORD006881,2025-08-16,CUST04981,P098,2,0.0,Cash on Delivery,Delivered
ORD006882,2023-07-27,CUST02023,P046,3,0.1,Cash on Delivery,Delivered
ORD006883,2024-03-12,CUST03844,P044,1,0.15,UPI,Delivered
ORD006884,2024-05-04,CUST02870,P027,1,0.15,UPI,Delivered
ORD006885,2024-04-27,CUST00422,P040,1,0.15,Debit Card,Delivered
ORD006886,2025-01-23,CUST01476,P099,1,0.0,Net Banking,Delivered
ORD006887,2024-04-16,CUST00941,P042,1,0.0,UPI,Delivered
ORD006888,2025-02-22,CUST01527,P044,2,0.15,Debit Card,Delivered
ORD006889,2024-01-26,CUST02060,P009,4,0.05,UPI,Cancelled
ORD006890,2025-04-29,CUST02923,P012,2,0.2,Debit Card,Returned
ORD006891,2023-10-16,CUST02467,P021,1,0.15,Credit Card,Delivered
ORD006892,2023-02-06,CUST02480,P028,2,0.2,UPI,Returned
ORD006893,2023-08-29,CUST02550,P089,1,0.1,Net Banking,Delivered
ORD006894,2025-02-15,CUST01606,P091,1,0.0,Credit Card,Delivered
ORD006895,2024-02-05,CUST03431,P091,1,0.1,Debit Card,Delivered
ORD006896,2023-10-05,CUST04220,P097,1,0.1,Wallet,Delivered
ORD006897,2024-10-19,CUST02530,P066,2,0.2,Net Banking,Delivered
ORD006898,2024-06-07,CUST04655,P028,2,0.15,Debit Card,Returned
ORD006899,2024-05-06,CUST03737,P041,5,0.05,Debit Card,Delivered
ORD006900,2023-01-01,CUST04977,P064,4,0.15,Debit Card,Delivered
ORD006901,2023-06-30,CUST03549,P037,1,0.0,Debit Card,Delivered
ORD006902,2024-06-19,CUST01275,P040,4,0.2,Credit Card,Delivered
ORD006903,2023-01-30,CUST03708,P043,1,0.05,Credit Card,Delivered
ORD006904,2024-07-05,CUST00172,P025,2,0.1,UPI,Delivered
ORD006905,2025-02-18,CUST02837,P017,4,0.15,Credit Card,Delivered
ORD006906,2023-12-09,CUST03387,P039,1,0.05,Wallet,Delivered
ORD006907,2024-10-03,CUST03328,P034,4,0.05,Net Banking,Delivered
ORD006908,2025-09-12,CUST04176,P083,2,0.15,Net Banking,Delivered
ORD006909,2024-01-16,CUST03194,P062,1,0.2,Net Banking,Delivered
ORD006910,2024-04-21,CUST00040,P012,1,0.05,Net Banking,Delivered
ORD006911,2023-10-04,CUST04596,P095,3,0.15,UPI,Delivered
ORD006912,2025-09-18,CUST03417,P086,1,0.2,Net Banking,Delivered
ORD006913,2023-07-12,CUST04940,P037,3,0.1,UPI,Delivered
ORD006914,2025-05-15,CUST03766,P046,4,0.15,Wallet,Delivered
ORD006915,2024-08-02,CUST01711,P070,2,0.1,Wallet,Delivered
ORD006916,2025-11-21,CUST00240,P054,3,0.05,Cash on Delivery,Delivered
ORD006917,2025-04-07,CUST02568,P091,1,0.0,UPI,Delivered
ORD006918,2023-05-24,CUST03116,P049,2,0.1,Cash on Delivery,Delivered
ORD006919,2024-11-21,CUST01557,P021,4,0.15,Cash on Delivery,Delivered
ORD006920,2024-11-17,CUST04483,P065,2,0.0,Net Banking,Delivered
ORD006921,2024-03-31,CUST01567,P008,1,0.15,Wallet,Delivered
ORD006922,2024-01-12,CUST00584,P011,1,0.15,Credit Card,Delivered
ORD006923,2025-12-17,CUST01139,P030,2,0.1,Wallet,Delivered
ORD006924,2023-07-19,CUST02708,P090,2,0.05,Cash on Delivery,Delivered
ORD006925,2023-11-09,CUST00289,P060,1,0.0,Credit Card,Delivered
ORD006926,2024-03-31,CUST04534,P020,1,0.2,Cash on Delivery,Delivered
ORD006927,2023-09-03,CUST00554,P014,4,0.2,Cash on Delivery,Delivered
ORD006928,2025-07-26,CUST03847,P032,2,0.15,Cash on Delivery,Returned
ORD006929,2025-12-28,CUST03196,P057,3,0.05,Net Banking,Delivered
ORD006930,2024-08-23,CUST04517,P092,1,0.2,Net Banking,Delivered
ORD006931,2023-08-02,CUST03344,P043,1,0.1,Cash on Delivery,Delivered
ORD006932,2024-02-10,CUST03765,P035,1,0.15,Credit Card,Delivered
ORD006933,2023-05-13,CUST03131,P068,1,0.2,Wallet,Delivered
ORD006934,2023-09-10,CUST04637,P079,2,0.15,Credit Card,Delivered
ORD006935,2023-06-12,CUST04835,P066,1,0.0,UPI,Delivered
ORD006936,2024-03-23,CUST01947,P083,2,0.1,UPI,Delivered
ORD006937,2023-06-04,CUST04504,P015,2,0.15,Cash on Delivery,Delivered
ORD006938,2024-11-22,CUST01598,P003,5,0.15,Debit Card,Delivered
ORD006939,2024-08-01,CUST02784,P007,1,0.05,Net Banking,Delivered
ORD006940,2023-01-13,CUST04839,P022,1,0.2,Debit Card,Returned
ORD006941,2023-08-17,CUST02161,P098,2,0.15,UPI,Delivered
ORD006942,2025-04-16,CUST04849,P028,3,0.1,UPI,Delivered
ORD006943,2024-11-07,CUST04311,P099,5,0.0,Wallet,Delivered
ORD006944,2024-05-07,CUST01906,P017,2,0.05,Net Banking,Delivered
ORD006945,2024-08-25,CUST02623,P062,1,0.05,Net Banking,Delivered
ORD006946,2025-04-28,CUST01301,P023,3,0.1,Cash on Delivery,Delivered
ORD006947,2025-01-07,CUST02674,P017,4,0.2,Credit Card,Delivered
ORD006948,2024-04-24,CUST00686,P056,1,0.2,UPI,Returned
ORD006949,2024-08-02,CUST00972,P053,2,0.1,Wallet,Delivered
ORD006950,2025-09-07,CUST04100,P036,1,0.05,Credit Card,Delivered
ORD006951,2023-05-01,CUST00481,P013,3,0.2,Wallet,Delivered
ORD006952,2024-11-29,CUST02773,P067,2,0.0,Cash on Delivery,Delivered
ORD006953,2023-04-19,CUST00666,P016,1,0.15,UPI,Delivered
ORD006954,2024-11-22,CUST03037,P032,2,0.2,Net Banking,Delivered
ORD006955,2023-01-31,CUST04180,P076,1,0.1,UPI,Delivered
ORD006956,2024-05-11,CUST01152,P089,1,0.05,UPI,Delivered
ORD006957,2023-04-11,CUST03134,P051,1,0.0,Net Banking,Delivered
ORD006958,2025-12-18,CUST01476,P060,3,0.2,Cash on Delivery,Delivered
ORD006959,2025-07-30,CUST03839,P066,4,0.2,UPI,Delivered
ORD006960,2024-04-15,CUST01629,P069,1,0.15,Wallet,Delivered
ORD006961,2024-06-07,CUST00727,P002,1,0.0,Wallet,Delivered
ORD006962,2023-12-04,CUST01514,P067,4,0.05,UPI,Delivered
ORD006963,2023-12-20,CUST02442,P066,1,0.0,Wallet,Delivered
ORD006964,2024-07-15,CUST01918,P003,2,0.1,Net Banking,Delivered
ORD006965,2024-08-30,CUST04363,P081,1,0.1,Cash on Delivery,Delivered
ORD006966,2023-02-02,CUST02461,P075,2,0.0,Cash on Delivery,Delivered
ORD006967,2024-04-08,CUST04309,P093,1,0.1,UPI,Delivered
ORD006968,2025-01-15,CUST00852,P080,1,0.0,Credit Card,Delivered
ORD006969,2025-06-26,CUST01757,P004,2,0.15,UPI,Delivered
ORD006970,2023-08-06,CUST03172,P090,1,0.15,Cash on Delivery,Delivered
ORD006971,2023-10-05,CUST03390,P040,2,0.0,Cash on Delivery,Delivered
ORD006972,2024-09-25,CUST01037,P068,2,0.0,Cash on Delivery,Delivered
ORD006973,2025-03-16,CUST03189,P074,2,0.05,Debit Card,Delivered
ORD006974,2024-10-30,CUST02098,P008,1,0.05,Debit Card,Delivered
ORD006975,2023-06-19,CUST03779,P022,2,0.2,Net Banking,Delivered
ORD006976,2023-02-22,CUST03308,P020,2,0.2,UPI,Delivered
ORD006977,2024-08-26,CUST02233,P075,4,0.15,Wallet,Delivered
ORD006978,2023-02-28,CUST01587,P009,1,0.0,Wallet,Delivered
ORD006979,2025-02-08,CUST03470,P068,1,0.15,Credit Card,Delivered
ORD006980,2024-03-17,CUST04470,P047,3,0.2,Debit Card,Delivered
ORD006981,2025-09-12,CUST00418,P040,1,0.1,Wallet,Delivered
ORD006982,2024-10-12,CUST01302,P054,1,0.1,Net Banking,Delivered
ORD006983,2025-05-27,CUST02280,P013,1,0.15,Net Banking,Delivered
ORD006984,2023-08-18,CUST02746,P059,4,0.0,Credit Card,Delivered
ORD006985,2023-08-03,CUST04049,P003,2,0.0,Wallet,Delivered
ORD006986,2024-01-28,CUST04313,P099,2,0.2,Net Banking,Delivered
ORD006987,2025-04-18,CUST04831,P024,1,0.1,Credit Card,Delivered
ORD006988,2024-12-16,CUST03450,P011,1,0.05,Credit Card,Delivered
ORD006989,2025-11-17,CUST04976,P081,2,0.2,UPI,Delivered
ORD006990,2025-10-29,CUST03423,P009,1,0.2,Wallet,Returned
ORD006991,2024-02-23,CUST00083,P033,1,0.05,Credit Card,Delivered
ORD006992,2025-02-04,CUST04064,P070,1,0.0,Wallet,Delivered
ORD006993,2024-05-07,CUST00529,P092,1,0.2,Cash on Delivery,Delivered
ORD006994,2023-01-29,CUST01780,P002,1,0.0,Credit Card,Delivered
ORD006995,2024-09-25,CUST03444,P045,3,0.2,Wallet,Delivered
ORD006996,2023-03-28,CUST00869,P039,3,0.15,Debit Card,Delivered
ORD006997,2025-07-10,CUST01213,P046,2,0.0,Wallet,Delivered
ORD006998,2024-10-27,CUST04898,P006,2,0.05,Wallet,Cancelled
ORD006999,2023-01-15,CUST04931,P073,1,0.05,Net Banking,Delivered
ORD007000,2023-08-17,CUST00558,P100,2,0.05,Cash on Delivery,Delivered
ORD007001,2024-01-20,CUST02185,P068,1,0.15,Cash on Delivery,Cancelled
ORD007002,2025-04-25,CUST03397,P011,2,0.15,Net Banking,Delivered
ORD007003,2025-07-21,CUST03892,P009,3,0.15,Debit Card,Delivered
ORD007004,2024-09-04,CUST03368,P092,4,0.05,Wallet,Delivered
ORD007005,2024-07-11,CUST00814,P046,2,0.2,Net Banking,Cancelled
ORD007006,2023-06-30,CUST04459,P094,2,0.1,UPI,Delivered
ORD007007,2023-12-02,CUST02113,P042,2,0.15,UPI,Delivered
ORD007008,2024-11-22,CUST04369,P061,4,0.0,Debit Card,Delivered
ORD007009,2025-12-30,CUST02176,P038,1,0.2,Cash on Delivery,Delivered
ORD007010,2025-11-23,CUST03158,P057,4,0.1,UPI,Delivered
ORD007011,2024-02-16,CUST04703,P015,2,0.0,Net Banking,Cancelled
ORD007012,2023-12-11,CUST00662,P039,1,0.05,Debit Card,Delivered
ORD007013,2024-03-09,CUST04407,P040,2,0.05,Cash on Delivery,Delivered
ORD007014,2023-02-04,CUST00616,P040,1,0.05,Debit Card,Delivered
ORD007015,2024-02-06,CUST03584,P088,2,0.15,Credit Card,Delivered
ORD007016,2024-04-10,CUST01332,P062,1,0.2,Wallet,Delivered
ORD007017,2024-10-14,CUST01982,P040,2,0.1,Net Banking,Delivered
ORD007018,2024-01-01,CUST02321,P032,3,0.0,Cash on Delivery,Delivered
ORD007019,2025-05-07,CUST04926,P050,1,0.15,Wallet,Delivered
ORD007020,2023-01-07,CUST00469,P061,2,0.0,Wallet,Delivered
ORD007021,2025-10-22,CUST04679,P079,3,0.1,Net Banking,Delivered
ORD007022,2023-02-09,CUST00559,P060,2,0.1,UPI,Delivered
ORD007023,2024-12-20,CUST00325,P028,1,0.05,Debit Card,Delivered
ORD007024,2023-05-22,CUST03260,P018,1,0.2,UPI,Delivered
ORD007025,2025-07-18,CUST00212,P045,2,0.2,Wallet,Delivered
ORD007026,2023-04-23,CUST00191,P004,2,0.1,Debit Card,Delivered
ORD007027,2025-02-21,CUST03494,P099,2,0.0,Debit Card,Delivered
ORD007028,2025-02-02,CUST01282,P064,1,0.05,UPI,Delivered
ORD007029,2024-01-02,CUST03695,P041,3,0.2,Credit Card,Delivered
ORD007030,2024-02-02,CUST00180,P042,1,0.0,Wallet,Delivered
ORD007031,2025-03-14,CUST03917,P091,2,0.0,Wallet,Delivered
ORD007032,2024-03-19,CUST00040,P086,1,0.1,Cash on Delivery,Returned
ORD007033,2023-10-16,CUST01584,P100,1,0.15,Net Banking,Cancelled
ORD007034,2025-09-01,CUST03445,P063,2,0.1,Net Banking,Delivered
ORD007035,2024-02-23,CUST04468,P042,3,0.1,UPI,Returned
ORD007036,2024-08-02,CUST02405,P065,1,0.2,Cash on Delivery,Delivered
ORD007037,2023-03-14,CUST04509,P094,3,0.15,Debit Card,Delivered
ORD007038,2024-12-06,CUST02342,P056,2,0.15,Cash on Delivery,Delivered
ORD007039,2023-06-29,CUST02452,P047,2,0.2,Credit Card,Delivered
ORD007040,2024-05-10,CUST03674,P073,1,0.2,Wallet,Delivered
ORD007041,2023-07-06,CUST04584,P047,1,0.05,Credit Card,Delivered
ORD007042,2024-10-30,CUST04019,P027,1,0.2,Net Banking,Delivered
ORD007043,2024-06-15,CUST03222,P031,5,0.0,Debit Card,Delivered
ORD007044,2025-09-20,CUST03920,P086,1,0.15,Net Banking,Delivered
ORD007045,2023-06-08,CUST04786,P058,4,0.0,Credit Card,Delivered
ORD007046,2024-01-02,CUST04399,P057,1,0.2,Net Banking,Returned
ORD007047,2025-11-01,CUST03358,P086,2,0.15,Net Banking,Delivered
ORD007048,2023-12-24,CUST02317,P094,4,0.1,Wallet,Delivered
ORD007049,2025-12-31,CUST02658,P061,4,0.15,Credit Card,Delivered
ORD007050,2024-03-04,CUST00571,P052,1,0.15,Debit Card,Delivered
ORD007051,2023-08-21,CUST03316,P041,1,0.0,Credit Card,Delivered
ORD007052,2024-04-23,CUST00588,P087,2,0.05,Wallet,Delivered
ORD007053,2023-04-07,CUST03968,P080,2,0.15,Wallet,Delivered
ORD007054,2024-06-03,CUST02580,P014,1,0.15,UPI,Delivered
ORD007055,2023-01-29,CUST00840,P064,2,0.1,Cash on Delivery,Delivered
ORD007056,2023-03-17,CUST03398,P060,1,0.1,Debit Card,Delivered
ORD007057,2025-03-04,CUST01352,P024,1,0.05,Debit Card,Returned
ORD007058,2023-11-12,CUST03065,P043,2,0.2,Debit Card,Delivered
ORD007059,2024-02-05,CUST04598,P058,3,0.0,Net Banking,Delivered
ORD007060,2024-01-04,CUST01144,P001,1,0.15,Wallet,Delivered
ORD007061,2023-06-15,CUST01756,P084,2,0.0,Credit Card,Delivered
ORD007062,2025-11-28,CUST02278,P077,1,0.2,Debit Card,Delivered
ORD007063,2025-01-07,CUST02581,P043,1,0.15,Credit Card,Delivered
ORD007064,2024-01-05,CUST01775,P020,1,0.2,UPI,Delivered
ORD007065,2024-05-08,CUST00544,P071,1,0.2,Wallet,Returned
ORD007066,2025-01-03,CUST04240,P032,2,0.0,Cash on Delivery,Delivered
ORD007067,2025-10-15,CUST04919,P067,1,0.2,Net Banking,Cancelled
ORD007068,2024-11-16,CUST04182,P035,1,0.15,UPI,Cancelled
ORD007069,2023-04-20,CUST01553,P060,2,0.1,Debit Card,Delivered
ORD007070,2024-07-20,CUST04999,P068,1,0.2,Cash on Delivery,Delivered
ORD007071,2025-02-16,CUST04931,P008,1,0.0,Cash on Delivery,Delivered
ORD007072,2023-04-22,CUST04297,P026,3,0.05,Net Banking,Delivered
ORD007073,2025-12-25,CUST02717,P065,4,0.2,Cash on Delivery,Delivered
ORD007074,2024-09-07,CUST02193,P035,1,0.05,UPI,Delivered
ORD007075,2024-07-27,CUST04342,P088,2,0.0,Cash on Delivery,Cancelled
ORD007076,2024-05-18,CUST03757,P040,2,0.0,Cash on Delivery,Delivered
ORD007077,2023-10-11,CUST00656,P019,1,0.0,Debit Card,Delivered
ORD007078,2025-11-05,CUST01135,P083,1,0.05,Net Banking,Delivered
ORD007079,2024-08-18,CUST00263,P042,3,0.15,Wallet,Delivered
ORD007080,2023-01-17,CUST01884,P063,1,0.2,Net Banking,Delivered
ORD007081,2023-04-21,CUST03046,P010,2,0.05,Credit Card,Delivered
ORD007082,2025-09-01,CUST03531,P004,1,0.15,Cash on Delivery,Delivered
ORD007083,2025-05-22,CUST01965,P021,1,0.1,Cash on Delivery,Delivered
ORD007084,2024-03-24,CUST02230,P082,1,0.0,Credit Card,Delivered
ORD007085,2024-12-25,CUST01901,P070,3,0.05,Net Banking,Delivered
ORD007086,2023-04-23,CUST03942,P031,2,0.2,Debit Card,Delivered
ORD007087,2025-05-15,CUST00633,P080,3,0.1,Debit Card,Delivered
ORD007088,2023-11-01,CUST03438,P070,1,0.05,UPI,Cancelled
ORD007089,2024-12-29,CUST00655,P020,4,0.1,Cash on Delivery,Delivered
ORD007090,2023-12-11,CUST04258,P026,2,0.0,Net Banking,Delivered
ORD007091,2023-09-19,CUST02190,P015,4,0.1,Net Banking,Delivered
ORD007092,2023-04-30,CUST03380,P058,1,0.2,Wallet,Delivered
ORD007093,2024-06-03,CUST01528,P039,3,0.1,Debit Card,Delivered
ORD007094,2025-06-16,CUST03842,P042,1,0.05,UPI,Delivered
ORD007095,2025-09-23,CUST03402,P068,1,0.0,Credit Card,Delivered
ORD007096,2024-10-11,CUST03172,P038,2,0.15,Credit Card,Delivered
ORD007097,2025-12-18,CUST02292,P055,1,0.2,Credit Card,Delivered
ORD007098,2023-01-30,CUST00103,P074,1,0.1,Cash on Delivery,Delivered
ORD007099,2025-09-02,CUST04125,P092,1,0.05,Wallet,Delivered
ORD007100,2023-03-12,CUST03880,P045,3,0.15,Wallet,Delivered
ORD007101,2024-09-18,CUST01267,P050,1,0.0,Credit Card,Delivered
ORD007102,2025-11-23,CUST03596,P021,4,0.2,UPI,Delivered
ORD007103,2024-09-21,CUST03562,P054,2,0.15,UPI,Delivered
ORD007104,2023-01-06,CUST02564,P075,2,0.0,Cash on Delivery,Delivered
ORD007105,2024-05-05,CUST02189,P029,1,0.05,Credit Card,Delivered
ORD007106,2023-05-30,CUST00219,P023,3,0.0,Cash on Delivery,Delivered
ORD007107,2023-03-24,CUST00362,P001,2,0.05,Credit Card,Delivered
ORD007108,2024-04-27,CUST00452,P046,1,0.05,UPI,Delivered
ORD007109,2025-01-05,CUST01926,P074,1,0.0,Cash on Delivery,Delivered
ORD007110,2025-05-19,CUST00249,P038,1,0.15,UPI,Delivered
ORD007111,2024-08-08,CUST00128,P012,1,0.2,Credit Card,Delivered
ORD007112,2023-07-24,CUST03816,P046,2,0.15,Credit Card,Delivered
ORD007113,2024-10-25,CUST03213,P054,1,0.15,Cash on Delivery,Delivered
ORD007114,2025-08-04,CUST04118,P047,2,0.0,Credit Card,Delivered
ORD007115,2025-05-19,CUST01613,P016,1,0.1,UPI,Delivered
ORD007116,2023-02-01,CUST02502,P044,1,0.05,Credit Card,Delivered
ORD007117,2024-12-16,CUST00499,P089,1,0.1,UPI,Delivered
ORD007118,2024-06-10,CUST03502,P078,2,0.1,Net Banking,Cancelled
ORD007119,2025-05-01,CUST03126,P069,1,0.15,Wallet,Cancelled
ORD007120,2023-09-03,CUST02084,P053,1,0.2,Debit Card,Delivered
ORD007121,2023-08-13,CUST00042,P002,1,0.15,Debit Card,Delivered
ORD007122,2025-09-28,CUST04183,P035,2,0.0,Net Banking,Delivered
ORD007123,2024-01-05,CUST01461,P025,1,0.2,Wallet,Delivered
ORD007124,2023-12-03,CUST03940,P055,2,0.05,Credit Card,Delivered
ORD007125,2023-04-01,CUST02201,P043,1,0.1,UPI,Delivered
ORD007126,2025-08-03,CUST03317,P048,2,0.15,Net Banking,Delivered
ORD007127,2023-02-08,CUST00414,P005,3,0.2,UPI,Delivered
ORD007128,2025-02-19,CUST01005,P068,1,0.1,Net Banking,Delivered
ORD007129,2024-03-16,CUST01956,P080,2,0.05,Debit Card,Delivered
ORD007130,2024-08-07,CUST04735,P011,1,0.15,Cash on Delivery,Delivered
ORD007131,2023-06-26,CUST03186,P029,4,0.1,Wallet,Delivered
